Date,Consumption
2021-03-04 01:00:00,1167.245
2021-03-04 02:00:00,1142.804
2021-03-04 03:00:00,1137.973
2021-03-04 04:00:00,1149.585
2021-03-04 05:00:00,1212.016
2021-03-04 06:00:00,1387.91
2021-03-04 07:00:00,1543.241
2021-03-04 08:00:00,1699.849
2021-03-04 09:00:00,1757.759
2021-03-04 10:00:00,1744.859
2021-03-04 11:00:00,1743.206
2021-03-04 12:00:00,1724.964
2021-03-04 13:00:00,1747.147
2021-03-04 14:00:00,1704.122
2021-03-04 15:00:00,1686.643
2021-03-04 16:00:00,1649.109
2021-03-04 17:00:00,1640.992
2021-03-04 18:00:00,1702.021
2021-03-04 19:00:00,1714.388
2021-03-04 20:00:00,1659.331
2021-03-04 21:00:00,1580.74
2021-03-04 22:00:00,1447.989
2021-03-04 23:00:00,1332.089
2021-03-05 00:00:00,1265.54
2021-03-05 01:00:00,1229.417
2021-03-05 02:00:00,1196.094
2021-03-05 03:00:00,1191.944
2021-03-05 04:00:00,1200.115
2021-03-05 05:00:00,1258.723
2021-03-05 06:00:00,1437.115
2021-03-05 07:00:00,1586.8
2021-03-05 08:00:00,1718.611
2021-03-05 09:00:00,1699.294
2021-03-05 10:00:00,1666.209
2021-03-05 11:00:00,1649.015
2021-03-05 12:00:00,1640.866
2021-03-05 13:00:00,1617.433
2021-03-05 14:00:00,1594.991
2021-03-05 15:00:00,1583.338
2021-03-05 16:00:00,1573.28
2021-03-05 17:00:00,1590.168
2021-03-05 18:00:00,1646.014
2021-03-05 19:00:00,1673.566
2021-03-05 20:00:00,1618.377
2021-03-05 21:00:00,1553.149
2021-03-05 22:00:00,1447.907
2021-03-05 23:00:00,1333.162
2021-03-06 00:00:00,1265.135
2021-03-06 01:00:00,1221.877
2021-03-06 02:00:00,1207.055
2021-03-06 03:00:00,1199.726
2021-03-06 04:00:00,1205.756
2021-03-06 05:00:00,1232.952
2021-03-06 06:00:00,1310.582
2021-03-06 07:00:00,1377.132
2021-03-06 08:00:00,1469.294
2021-03-06 09:00:00,1522.261
2021-03-06 10:00:00,1498.289
2021-03-06 11:00:00,1460.655
2021-03-06 12:00:00,1427.731
2021-03-06 13:00:00,1415.435
2021-03-06 14:00:00,1397.776
2021-03-06 15:00:00,1390.694
2021-03-06 16:00:00,1399.469
2021-03-06 17:00:00,1425.275
2021-03-06 18:00:00,1488.824
2021-03-06 19:00:00,1505.51
2021-03-06 20:00:00,1458.42
2021-03-06 21:00:00,1386.642
2021-03-06 22:00:00,1284.997
2021-03-06 23:00:00,1206.486
2021-03-07 00:00:00,1134.089
2021-03-07 01:00:00,1063.65
2021-03-07 02:00:00,1045.45
2021-03-07 03:00:00,1036.328
2021-03-07 04:00:00,1037.929
2021-03-07 05:00:00,1074.855
2021-03-07 06:00:00,1173.018
2021-03-07 07:00:00,1210.172
2021-03-07 08:00:00,1296.399
2021-03-07 09:00:00,1393.365
2021-03-07 10:00:00,1458.653
2021-03-07 11:00:00,1474.531
2021-03-07 12:00:00,1450.571
2021-03-07 13:00:00,1433.527
2021-03-07 14:00:00,1413.269
2021-03-07 15:00:00,1396.399
2021-03-07 16:00:00,1416.323
2021-03-07 17:00:00,1442.989
2021-03-07 18:00:00,1538.166
2021-03-07 19:00:00,1582.714
2021-03-07 20:00:00,1534.599
2021-03-07 21:00:00,1442.893
2021-03-07 22:00:00,1330.874
2021-03-07 23:00:00,1228.504
2021-03-08 00:00:00,1176.943
2021-03-08 01:00:00,1157.231
2021-03-08 02:00:00,1148.352
2021-03-08 03:00:00,1154.703
2021-03-08 04:00:00,1183.397
2021-03-08 05:00:00,1257.472
2021-03-08 06:00:00,1435.203
2021-03-08 07:00:00,1601.122
2021-03-08 08:00:00,1749.255
2021-03-08 09:00:00,1789.502
2021-03-08 10:00:00,1779.73
2021-03-08 11:00:00,1793.07
2021-03-08 12:00:00,1775.621
2021-03-08 13:00:00,1768.281
2021-03-08 14:00:00,1750.421
2021-03-08 15:00:00,1737.958
2021-03-08 16:00:00,1695.448
2021-03-08 17:00:00,1661.19
2021-03-08 18:00:00,1700.723
2021-03-08 19:00:00,1745.114
2021-03-08 20:00:00,1698.278
2021-03-08 21:00:00,1592.948
2021-03-08 22:00:00,1464.611
2021-03-08 23:00:00,1337.091
2021-03-09 00:00:00,1268.479
2021-03-09 01:00:00,1240.107
2021-03-09 02:00:00,1221.132
2021-03-09 03:00:00,1213.776
2021-03-09 04:00:00,1233.895
2021-03-09 05:00:00,1314.45
2021-03-09 06:00:00,1491.508
2021-03-09 07:00:00,1628.218
2021-03-09 08:00:00,1737.331
2021-03-09 09:00:00,1738.67
2021-03-09 10:00:00,1693.833
2021-03-09 11:00:00,1654.569
2021-03-09 12:00:00,1632.893
2021-03-09 13:00:00,1636.368
2021-03-09 14:00:00,1599.457
2021-03-09 15:00:00,1598.906
2021-03-09 16:00:00,1612.316
2021-03-09 17:00:00,1627.591
2021-03-09 18:00:00,1692.622
2021-03-09 19:00:00,1727.969
2021-03-09 20:00:00,1687.948
2021-03-09 21:00:00,1595.784
2021-03-09 22:00:00,1461.32
2021-03-09 23:00:00,1339.128
2021-03-10 00:00:00,1277.576
2021-03-10 01:00:00,1250.251
2021-03-10 02:00:00,1228.732
2021-03-10 03:00:00,1219.253
2021-03-10 04:00:00,1233.738
2021-03-10 05:00:00,1307.485
2021-03-10 06:00:00,1485.55
2021-03-10 07:00:00,1640.349
2021-03-10 08:00:00,1748.847
2021-03-10 09:00:00,1759.003
2021-03-10 10:00:00,1725.203
2021-03-10 11:00:00,1734.301
2021-03-10 12:00:00,1704.91
2021-03-10 13:00:00,1674.105
2021-03-10 14:00:00,1646.435
2021-03-10 15:00:00,1625.399
2021-03-10 16:00:00,1609.297
2021-03-10 17:00:00,1616.621
2021-03-10 18:00:00,1675.778
2021-03-10 19:00:00,1719.266
2021-03-10 20:00:00,1646.755
2021-03-10 21:00:00,1551.494
2021-03-10 22:00:00,1437.514
2021-03-10 23:00:00,1339.464
2021-03-11 00:00:00,1278.775
2021-03-11 01:00:00,1232.271
2021-03-11 02:00:00,1195.937
2021-03-11 03:00:00,1185.024
2021-03-11 04:00:00,1180.668
2021-03-11 05:00:00,1204.053
2021-03-11 06:00:00,1255.316
2021-03-11 07:00:00,1323.627
2021-03-11 08:00:00,1414.893
2021-03-11 09:00:00,1453.138
2021-03-11 10:00:00,1429.056
2021-03-11 11:00:00,1421.936
2021-03-11 12:00:00,1425.168
2021-03-11 13:00:00,1419.412
2021-03-11 14:00:00,1428.589
2021-03-11 15:00:00,1432.736
2021-03-11 16:00:00,1441.425
2021-03-11 17:00:00,1458.6
2021-03-11 18:00:00,1514.099
2021-03-11 19:00:00,1544.536
2021-03-11 20:00:00,1490.167
2021-03-11 21:00:00,1415.38
2021-03-11 22:00:00,1304.24
2021-03-11 23:00:00,1203.792
2021-03-12 00:00:00,1128.936
2021-03-12 01:00:00,1088.936
2021-03-12 02:00:00,1079.884
2021-03-12 03:00:00,1067.991
2021-03-12 04:00:00,1068.93
2021-03-12 05:00:00,1132.446
2021-03-12 06:00:00,1298.74
2021-03-12 07:00:00,1439.296
2021-03-12 08:00:00,1603.887
2021-03-12 09:00:00,1656.291
2021-03-12 10:00:00,1663.412
2021-03-12 11:00:00,1656.875
2021-03-12 12:00:00,1629.148
2021-03-12 13:00:00,1631.136
2021-03-12 14:00:00,1602.941
2021-03-12 15:00:00,1571.466
2021-03-12 16:00:00,1544.627
2021-03-12 17:00:00,1539.901
2021-03-12 18:00:00,1571.063
2021-03-12 19:00:00,1596.79
2021-03-12 20:00:00,1514.773
2021-03-12 21:00:00,1436.639
2021-03-12 22:00:00,1332.588
2021-03-12 23:00:00,1221.987
2021-03-13 00:00:00,1161.11
2021-03-13 01:00:00,1097.045
2021-03-13 02:00:00,1093.7
2021-03-13 03:00:00,1092.956
2021-03-13 04:00:00,1086.475
2021-03-13 05:00:00,1113.097
2021-03-13 06:00:00,1176.266
2021-03-13 07:00:00,1239.194
2021-03-13 08:00:00,1338.246
2021-03-13 09:00:00,1399.252
2021-03-13 10:00:00,1431.225
2021-03-13 11:00:00,1466.849
2021-03-13 12:00:00,1480.893
2021-03-13 13:00:00,1474.715
2021-03-13 14:00:00,1448.421
2021-03-13 15:00:00,1420.749
2021-03-13 16:00:00,1424.927
2021-03-13 17:00:00,1443.182
2021-03-13 18:00:00,1488.788
2021-03-13 19:00:00,1526.959
2021-03-13 20:00:00,1460.271
2021-03-13 21:00:00,1388.428
2021-03-13 22:00:00,1289.314
2021-03-13 23:00:00,1184.382
2021-03-14 00:00:00,1116.265
2021-03-14 01:00:00,1071.518
2021-03-14 02:00:00,1042.481
2021-03-14 03:00:00,1024.291
2021-03-14 04:00:00,1024.363
2021-03-14 05:00:00,1041.731
2021-03-14 06:00:00,1080.71
2021-03-14 07:00:00,1124.799
2021-03-14 08:00:00,1205.884
2021-03-14 09:00:00,1266.373
2021-03-14 10:00:00,1315.257
2021-03-14 11:00:00,1345.433
2021-03-14 12:00:00,1362.068
2021-03-14 13:00:00,1368.931
2021-03-14 14:00:00,1376.797
2021-03-14 15:00:00,1366.616
2021-03-14 16:00:00,1368.218
2021-03-14 17:00:00,1401.513
2021-03-14 18:00:00,1459.727
2021-03-14 19:00:00,1501.953
2021-03-14 20:00:00,1447.66
2021-03-14 21:00:00,1368.086
2021-03-14 22:00:00,1267.283
2021-03-14 23:00:00,1174.924
2021-03-15 00:00:00,1110.682
2021-03-15 01:00:00,1073.12
2021-03-15 02:00:00,1060.249
2021-03-15 03:00:00,1063.784
2021-03-15 04:00:00,1082.368
2021-03-15 05:00:00,1150.998
2021-03-15 06:00:00,1325.013
2021-03-15 07:00:00,1501.128
2021-03-15 08:00:00,1661.356
2021-03-15 09:00:00,1704.919
2021-03-15 10:00:00,1705.361
2021-03-15 11:00:00,1694.676
2021-03-15 12:00:00,1669.905
2021-03-15 13:00:00,1673.123
2021-03-15 14:00:00,1648.796
2021-03-15 15:00:00,1620.816
2021-03-15 16:00:00,1592.985
2021-03-15 17:00:00,1588.875
2021-03-15 18:00:00,1633.062
2021-03-15 19:00:00,1681.96
2021-03-15 20:00:00,1622.917
2021-03-15 21:00:00,1536.635
2021-03-15 22:00:00,1399.729
2021-03-15 23:00:00,1271.191
2021-03-16 00:00:00,1198.858
2021-03-16 01:00:00,1154.524
2021-03-16 02:00:00,1135.858
2021-03-16 03:00:00,1133.583
2021-03-16 04:00:00,1147.369
2021-03-16 05:00:00,1209.732
2021-03-16 06:00:00,1360.046
2021-03-16 07:00:00,1525.504
2021-03-16 08:00:00,1662.473
2021-03-16 09:00:00,1673.699
2021-03-16 10:00:00,1639.633
2021-03-16 11:00:00,1614.092
2021-03-16 12:00:00,1583.525
2021-03-16 13:00:00,1587.66
2021-03-16 14:00:00,1565.49
2021-03-16 15:00:00,1563.141
2021-03-16 16:00:00,1542.41
2021-03-16 17:00:00,1528.054
2021-03-16 18:00:00,1566.601
2021-03-16 19:00:00,1630.533
2021-03-16 20:00:00,1581.004
2021-03-16 21:00:00,1489.312
2021-03-16 22:00:00,1360.231
2021-03-16 23:00:00,1241.337
2021-03-17 00:00:00,1175.498
2021-03-17 01:00:00,1123.015
2021-03-17 02:00:00,1105.576
2021-03-17 03:00:00,1107.225
2021-03-17 04:00:00,1119.502
2021-03-17 05:00:00,1184.84
2021-03-17 06:00:00,1347.501
2021-03-17 07:00:00,1509.371
2021-03-17 08:00:00,1667.223
2021-03-17 09:00:00,1701.332
2021-03-17 10:00:00,1673.071
2021-03-17 11:00:00,1661.448
2021-03-17 12:00:00,1620.88
2021-03-17 13:00:00,1607.731
2021-03-17 14:00:00,1565.486
2021-03-17 15:00:00,1540.08
2021-03-17 16:00:00,1509.436
2021-03-17 17:00:00,1498.648
2021-03-17 18:00:00,1554.351
2021-03-17 19:00:00,1641.629
2021-03-17 20:00:00,1632.431
2021-03-17 21:00:00,1534.943
2021-03-17 22:00:00,1429.595
2021-03-17 23:00:00,1307.539
2021-03-18 00:00:00,1218.342
2021-03-18 01:00:00,1156.621
2021-03-18 02:00:00,1136.313
2021-03-18 03:00:00,1128.317
2021-03-18 04:00:00,1142.419
2021-03-18 05:00:00,1207.427
2021-03-18 06:00:00,1369.602
2021-03-18 07:00:00,1542.546
2021-03-18 08:00:00,1674.881
2021-03-18 09:00:00,1701.705
2021-03-18 10:00:00,1700.322
2021-03-18 11:00:00,1706.538
2021-03-18 12:00:00,1690.379
2021-03-18 13:00:00,1702.812
2021-03-18 14:00:00,1673.01
2021-03-18 15:00:00,1648.682
2021-03-18 16:00:00,1627.577
2021-03-18 17:00:00,1606.074
2021-03-18 18:00:00,1633.96
2021-03-18 19:00:00,1688.484
2021-03-18 20:00:00,1658.657
2021-03-18 21:00:00,1575.283
2021-03-18 22:00:00,1440.418
2021-03-18 23:00:00,1327.43
2021-03-19 00:00:00,1243.858
2021-03-19 01:00:00,1195.335
2021-03-19 02:00:00,1176.211
2021-03-19 03:00:00,1162.743
2021-03-19 04:00:00,1167.893
2021-03-19 05:00:00,1228.268
2021-03-19 06:00:00,1377.645
2021-03-19 07:00:00,1557.492
2021-03-19 08:00:00,1705.259
2021-03-19 09:00:00,1718.857
2021-03-19 10:00:00,1684.895
2021-03-19 11:00:00,1678.689
2021-03-19 12:00:00,1667.707
2021-03-19 13:00:00,1677.275
2021-03-19 14:00:00,1643.929
2021-03-19 15:00:00,1614.576
2021-03-19 16:00:00,1593.562
2021-03-19 17:00:00,1574.458
2021-03-19 18:00:00,1596.275
2021-03-19 19:00:00,1661.388
2021-03-19 20:00:00,1613.281
2021-03-19 21:00:00,1531.689
2021-03-19 22:00:00,1421.575
2021-03-19 23:00:00,1322.629
2021-03-20 00:00:00,1257.764
2021-03-20 01:00:00,1199.493
2021-03-20 02:00:00,1178.104
2021-03-20 03:00:00,1168.058
2021-03-20 04:00:00,1171.055
2021-03-20 05:00:00,1200.149
2021-03-20 06:00:00,1248.101
2021-03-20 07:00:00,1331.895
2021-03-20 08:00:00,1426.842
2021-03-20 09:00:00,1447.816
2021-03-20 10:00:00,1475.966
2021-03-20 11:00:00,1463.277
2021-03-20 12:00:00,1432.284
2021-03-20 13:00:00,1401.815
2021-03-20 14:00:00,1358.004
2021-03-20 15:00:00,1349.752
2021-03-20 16:00:00,1370.886
2021-03-20 17:00:00,1397.979
2021-03-20 18:00:00,1440.167
2021-03-20 19:00:00,1523.851
2021-03-20 20:00:00,1476.356
2021-03-20 21:00:00,1409.781
2021-03-20 22:00:00,1317.076
2021-03-20 23:00:00,1225.129
2021-03-21 00:00:00,1167.429
2021-03-21 01:00:00,1129.7
2021-03-21 02:00:00,1108.438
2021-03-21 03:00:00,1097.76
2021-03-21 04:00:00,1104.725
2021-03-21 05:00:00,1129.953
2021-03-21 06:00:00,1151.203
2021-03-21 07:00:00,1189.805
2021-03-21 08:00:00,1298.607
2021-03-21 09:00:00,1399.893
2021-03-21 10:00:00,1456.256
2021-03-21 11:00:00,1469.532
2021-03-21 12:00:00,1471.231
2021-03-21 13:00:00,1455.816
2021-03-21 14:00:00,1427.673
2021-03-21 15:00:00,1395.398
2021-03-21 16:00:00,1388.882
2021-03-21 17:00:00,1398.437
2021-03-21 18:00:00,1442.396
2021-03-21 19:00:00,1564.443
2021-03-21 20:00:00,1536.266
2021-03-21 21:00:00,1474.226
2021-03-21 22:00:00,1363.946
2021-03-21 23:00:00,1246.546
2021-03-22 00:00:00,1178.217
2021-03-22 01:00:00,1138.2
2021-03-22 02:00:00,1118.607
2021-03-22 03:00:00,1115.324
2021-03-22 04:00:00,1135.849
2021-03-22 05:00:00,1212.456
2021-03-22 06:00:00,1364.889
2021-03-22 07:00:00,1535.77
2021-03-22 08:00:00,1661.065
2021-03-22 09:00:00,1649.569
2021-03-22 10:00:00,1627.503
2021-03-22 11:00:00,1659.844
2021-03-22 12:00:00,1623.868
2021-03-22 13:00:00,1623.211
2021-03-22 14:00:00,1610.211
2021-03-22 15:00:00,1623.237
2021-03-22 16:00:00,1621.428
2021-03-22 17:00:00,1604.201
2021-03-22 18:00:00,1634.679
2021-03-22 19:00:00,1683.901
2021-03-22 20:00:00,1627.541
2021-03-22 21:00:00,1543.323
2021-03-22 22:00:00,1413.024
2021-03-22 23:00:00,1278.365
2021-03-23 00:00:00,1206.726
2021-03-23 01:00:00,1170.451
2021-03-23 02:00:00,1149.55
2021-03-23 03:00:00,1146.609
2021-03-23 04:00:00,1162.635
2021-03-23 05:00:00,1231.692
2021-03-23 06:00:00,1376.32
2021-03-23 07:00:00,1555.979
2021-03-23 08:00:00,1672.514
2021-03-23 09:00:00,1662.663
2021-03-23 10:00:00,1629.702
2021-03-23 11:00:00,1609.656
2021-03-23 12:00:00,1595.733
2021-03-23 13:00:00,1585.876
2021-03-23 14:00:00,1529.212
2021-03-23 15:00:00,1534.017
2021-03-23 16:00:00,1518.755
2021-03-23 17:00:00,1520.29
2021-03-23 18:00:00,1553.201
2021-03-23 19:00:00,1553.201
2021-03-23 20:00:00,1619.28
2021-03-23 21:00:00,1535.026
2021-03-23 22:00:00,1412.661
2021-03-23 23:00:00,1285.504
2021-03-24 00:00:00,1209.758
2021-03-24 01:00:00,1160.243
2021-03-24 02:00:00,1148.193
2021-03-24 03:00:00,1141.659
2021-03-24 04:00:00,1156.189
2021-03-24 05:00:00,1225.208
2021-03-24 06:00:00,1373.81
2021-03-24 07:00:00,1541.948
2021-03-24 08:00:00,1669.301
2021-03-24 09:00:00,1702.938
2021-03-24 10:00:00,1687.679
2021-03-24 11:00:00,1668.261
2021-03-24 12:00:00,1634.371
2021-03-24 13:00:00,1606.519
2021-03-24 14:00:00,1583.033
2021-03-24 15:00:00,1575.286
2021-03-24 16:00:00,1548.858
2021-03-24 17:00:00,1539.091
2021-03-24 18:00:00,1556.028
2021-03-24 19:00:00,1615.683
2021-03-24 20:00:00,1570.322
2021-03-24 21:00:00,1486.705
2021-03-24 22:00:00,1354.289
2021-03-24 23:00:00,1217.592
2021-03-25 00:00:00,1147.372
2021-03-25 01:00:00,1098.038
2021-03-25 02:00:00,1075.195
2021-03-25 03:00:00,1072.84
2021-03-25 04:00:00,1091.805
2021-03-25 05:00:00,1156.242
2021-03-25 06:00:00,1305.016
2021-03-25 07:00:00,1493.428
2021-03-25 08:00:00,1653.835
2021-03-25 09:00:00,1705.33
2021-03-25 10:00:00,1705.862
2021-03-25 11:00:00,1707.584
2021-03-25 12:00:00,1685.219
2021-03-25 13:00:00,1688.993
2021-03-25 14:00:00,1665.775
2021-03-25 15:00:00,1650.571
2021-03-25 16:00:00,1631.758
2021-03-25 17:00:00,1599.272
2021-03-25 18:00:00,1597.22
2021-03-25 19:00:00,1647.104
2021-03-25 20:00:00,1594.86
2021-03-25 21:00:00,1506.406
2021-03-25 22:00:00,1383.51
2021-03-25 23:00:00,1249.544
2021-03-26 00:00:00,1174.729
2021-03-26 01:00:00,1130.881
2021-03-26 02:00:00,1113.6
2021-03-26 03:00:00,1112.705
2021-03-26 04:00:00,1130.975
2021-03-26 05:00:00,1187.608
2021-03-26 06:00:00,1355.825
2021-03-26 07:00:00,1523.505
2021-03-26 08:00:00,1650.797
2021-03-26 09:00:00,1646.641
2021-03-26 10:00:00,1597.063
2021-03-26 11:00:00,1586.841
2021-03-26 12:00:00,1551.9
2021-03-26 13:00:00,1534.895
2021-03-26 14:00:00,1501.238
2021-03-26 15:00:00,1455.537
2021-03-26 16:00:00,1435.55
2021-03-26 17:00:00,1445.183
2021-03-26 18:00:00,1465.192
2021-03-26 19:00:00,1562.398
2021-03-26 20:00:00,1537.289
2021-03-26 21:00:00,1457.745
2021-03-26 22:00:00,1337.238
2021-03-26 23:00:00,1224.916
2021-03-27 00:00:00,1149.455
2021-03-27 01:00:00,1104.815
2021-03-27 02:00:00,1079.107
2021-03-27 03:00:00,1067.263
2021-03-27 04:00:00,1074.349
2021-03-27 05:00:00,1101.353
2021-03-27 06:00:00,1147.127
2021-03-27 07:00:00,1227.606
2021-03-27 08:00:00,1306.615
2021-03-27 09:00:00,1353.649
2021-03-27 10:00:00,1362.639
2021-03-27 11:00:00,1334.66
2021-03-27 12:00:00,1289.179
2021-03-27 13:00:00,1261.156
2021-03-27 14:00:00,1211.507
2021-03-27 15:00:00,1205.026
2021-03-27 16:00:00,1231.623
2021-03-27 17:00:00,1280.683
2021-03-27 18:00:00,1316.601
2021-03-27 19:00:00,1403.307
2021-03-27 20:00:00,1386.246
2021-03-27 21:00:00,1315.12
2021-03-27 22:00:00,1210.32
2021-03-27 23:00:00,1126.893
2021-03-28 00:00:00,1084.572
2021-03-28 01:00:00,1025.135
2021-03-28 02:00:00,1004.119
2021-03-28 04:00:00,1012.514
2021-03-28 05:00:00,1022.617
2021-03-28 06:00:00,1063.006
2021-03-28 07:00:00,1081.328
2021-03-28 08:00:00,1151.609
2021-03-28 09:00:00,1241.902
2021-03-28 10:00:00,1296.532
2021-03-28 11:00:00,1318.752
2021-03-28 12:00:00,1333.54
2021-03-28 13:00:00,1322.349
2021-03-28 14:00:00,1311.217
2021-03-28 15:00:00,1297.246
2021-03-28 16:00:00,1279.248
2021-03-28 17:00:00,1295.146
2021-03-28 18:00:00,1322.899
2021-03-28 19:00:00,1350.427
2021-03-28 20:00:00,1440.673
2021-03-28 21:00:00,1425.887
2021-03-28 22:00:00,1324.054
2021-03-28 23:00:00,1203.026
2021-03-29 00:00:00,1115.706
2021-03-29 01:00:00,1064.344
2021-03-29 02:00:00,1045.111
2021-03-29 03:00:00,1031.716
2021-03-29 04:00:00,1053.648
2021-03-29 05:00:00,1119.197
2021-03-29 06:00:00,1313.878
2021-03-29 07:00:00,1456.262
2021-03-29 08:00:00,1590.1
2021-03-29 09:00:00,1637.688
2021-03-29 10:00:00,1633.032
2021-03-29 11:00:00,1631.234
2021-03-29 12:00:00,1627.094
2021-03-29 13:00:00,1640.226
2021-03-29 14:00:00,1627.55
2021-03-29 15:00:00,1597.13
2021-03-29 16:00:00,1560.14
2021-03-29 17:00:00,1524.643
2021-03-29 18:00:00,1513.907
2021-03-29 19:00:00,1514.002
2021-03-29 20:00:00,1544.058
2021-03-29 21:00:00,1489.825
2021-03-29 22:00:00,1353.262
2021-03-29 23:00:00,1222.375
2021-03-30 00:00:00,1151.52
2021-03-30 01:00:00,1112.338
2021-03-30 02:00:00,1099.779
2021-03-30 03:00:00,1094.871
2021-03-30 04:00:00,1104.171
2021-03-30 05:00:00,1155.879
2021-03-30 06:00:00,1337.012
2021-03-30 07:00:00,1493.55
2021-03-30 08:00:00,1639.927
2021-03-30 09:00:00,1679.482
2021-03-30 10:00:00,1670.727
2021-03-30 11:00:00,1674.984
2021-03-30 12:00:00,1660.121
2021-03-30 13:00:00,1663.772
2021-03-30 14:00:00,1636.209
2021-03-30 15:00:00,1596.855
2021-03-30 16:00:00,1556.674
2021-03-30 17:00:00,1528.158
2021-03-30 18:00:00,1512.724
2021-03-30 19:00:00,1511.304
2021-03-30 20:00:00,1541.772
2021-03-30 21:00:00,1492.532
2021-03-30 22:00:00,1353.892
2021-03-30 23:00:00,1223.388
2021-03-31 00:00:00,1140.535
2021-03-31 01:00:00,1084.566
2021-03-31 02:00:00,1057.406
2021-03-31 03:00:00,1049.129
2021-03-31 04:00:00,1066.263
2021-03-31 05:00:00,1123.677
2021-03-31 06:00:00,1307.751
2021-03-31 07:00:00,1484.489
2021-03-31 08:00:00,1631.988
2021-03-31 09:00:00,1679.811
2021-03-31 10:00:00,1684.37
2021-03-31 11:00:00,1655.266
2021-03-31 12:00:00,1610.367
2021-03-31 13:00:00,1573.355
2021-03-31 14:00:00,1530.651
2021-03-31 15:00:00,1504.009
2021-03-31 16:00:00,1459.759
2021-03-31 17:00:00,1443.802
2021-03-31 18:00:00,1452.089
2021-03-31 19:00:00,1457.392
2021-03-31 20:00:00,1518.768
2021-03-31 21:00:00,1494.063
2021-03-31 22:00:00,1373.7
2021-03-31 23:00:00,1237.501
2021-04-01 00:00:00,1157.073
2021-04-01 01:00:00,1115.158
2021-04-01 02:00:00,1098.437
2021-04-01 03:00:00,1083.132
2021-04-01 04:00:00,1100.031
2021-04-01 05:00:00,1165.38
2021-04-01 06:00:00,1344.034
2021-04-01 07:00:00,1486.735
2021-04-01 08:00:00,1625.317
2021-04-01 09:00:00,1661.081
2021-04-01 10:00:00,1636.784
2021-04-01 11:00:00,1637.849
2021-04-01 12:00:00,1646.91
2021-04-01 13:00:00,1668.604
2021-04-01 14:00:00,1636.305
2021-04-01 15:00:00,1616.46
2021-04-01 16:00:00,1575.019
2021-04-01 17:00:00,1540.345
2021-04-01 18:00:00,1519.409
2021-04-01 19:00:00,1495.607
2021-04-01 20:00:00,1540.398
2021-04-01 21:00:00,1508.77
2021-04-01 22:00:00,1380.272
2021-04-01 23:00:00,1266.734
2021-04-02 00:00:00,1175.341
2021-04-02 01:00:00,1127.141
2021-04-02 02:00:00,1103.395
2021-04-02 03:00:00,1103.601
2021-04-02 04:00:00,1115.935
2021-04-02 05:00:00,1184.631
2021-04-02 06:00:00,1364.293
2021-04-02 07:00:00,1514.265
2021-04-02 08:00:00,1648.172
2021-04-02 09:00:00,1681.349
2021-04-02 10:00:00,1644.894
2021-04-02 11:00:00,1621.183
2021-04-02 12:00:00,1584.119
2021-04-02 13:00:00,1587.045
2021-04-02 14:00:00,1543.432
2021-04-02 15:00:00,1530.093
2021-04-02 16:00:00,1510.127
2021-04-02 17:00:00,1506.151
2021-04-02 18:00:00,1493.903
2021-04-02 19:00:00,1489.693
2021-04-02 20:00:00,1534.36
2021-04-02 21:00:00,1490.218
2021-04-02 22:00:00,1368.739
2021-04-02 23:00:00,1249.478
2021-04-03 00:00:00,1163.991
2021-04-03 01:00:00,1108.96
2021-04-03 02:00:00,1076.052
2021-04-03 03:00:00,1068.021
2021-04-03 04:00:00,1072.846
2021-04-03 05:00:00,1087.892
2021-04-03 06:00:00,1146.152
2021-04-03 07:00:00,1217.207
2021-04-03 08:00:00,1331.137
2021-04-03 09:00:00,1408.369
2021-04-03 10:00:00,1432.458
2021-04-03 11:00:00,1448.846
2021-04-03 12:00:00,1456.712
2021-04-03 13:00:00,1462.935
2021-04-03 14:00:00,1417.317
2021-04-03 15:00:00,1367.725
2021-04-03 16:00:00,1355.328
2021-04-03 17:00:00,1346.828
2021-04-03 18:00:00,1374.909
2021-04-03 19:00:00,1384.386
2021-04-03 20:00:00,1447.841
2021-04-03 21:00:00,1437.223
2021-04-03 22:00:00,1343.584
2021-04-03 23:00:00,1217.855
2021-04-04 00:00:00,1133.28
2021-04-04 01:00:00,1065.319
2021-04-04 02:00:00,1035.809
2021-04-04 03:00:00,1021.302
2021-04-04 04:00:00,1023.633
2021-04-04 05:00:00,1035.231
2021-04-04 06:00:00,1058.159
2021-04-04 07:00:00,1104.787
2021-04-04 08:00:00,1189.982
2021-04-04 09:00:00,1242.237
2021-04-04 10:00:00,1241.72
2021-04-04 11:00:00,1233.073
2021-04-04 12:00:00,1192.73
2021-04-04 13:00:00,1165.432
2021-04-04 14:00:00,1133.586
2021-04-04 15:00:00,1058.478
2021-04-04 16:00:00,1048.833
2021-04-04 17:00:00,1060.206
2021-04-04 18:00:00,1076.772
2021-04-04 19:00:00,1105.8
2021-04-04 20:00:00,1185.925
2021-04-04 21:00:00,1219.533
2021-04-04 22:00:00,1154.9
2021-04-04 23:00:00,1072.546
2021-04-05 00:00:00,1002.352
2021-04-05 01:00:00,936.525
2021-04-05 02:00:00,915.737
2021-04-05 03:00:00,907.742
2021-04-05 04:00:00,914.696
2021-04-05 05:00:00,934.441
2021-04-05 06:00:00,962.986
2021-04-05 07:00:00,999.214
2021-04-05 08:00:00,1064.821
2021-04-05 09:00:00,1126.192
2021-04-05 10:00:00,1147.606
