DateTime,Consumption
12/25/2019 13:00,773.0
12/25/2019 14:00,780.0
12/25/2019 15:00,825.0
12/25/2019 16:00,856.0
12/25/2019 17:00,858.0
12/25/2019 18:00,829.0
12/25/2019 19:00,813.0
12/25/2019 20:00,798.0
12/25/2019 21:00,758.0
12/25/2019 22:00,715.0
12/25/2019 23:00,662.0
12/26/2019 0:00,613.0
12/26/2019 1:00,589.0
12/26/2019 2:00,578.0
12/26/2019 3:00,582.0
12/26/2019 4:00,575.0
12/26/2019 5:00,606.0
12/26/2019 6:00,643.0
12/26/2019 7:00,705.0
12/26/2019 8:00,735.0
12/26/2019 9:00,783.0
12/26/2019 10:00,829.0
12/26/2019 11:00,829.0
12/26/2019 12:00,829.0
12/26/2019 13:00,852.0
12/26/2019 14:00,849.0
12/26/2019 15:00,876.0
12/26/2019 16:00,928.0
12/26/2019 17:00,914.0
12/26/2019 18:00,902.0
12/26/2019 19:00,875.0
12/26/2019 20:00,856.0
12/26/2019 21:00,805.0
12/26/2019 22:00,726.0
12/26/2019 23:00,678.0
12/27/2019 0:00,625.0
12/27/2019 1:00,593.0
12/27/2019 2:00,584.0
12/27/2019 3:00,576.0
12/27/2019 4:00,591.0
12/27/2019 5:00,662.0
12/27/2019 6:00,758.0
12/27/2019 7:00,870.0
12/27/2019 8:00,891.0
12/27/2019 9:00,989.0
12/27/2019 10:00,952.0
12/27/2019 11:00,943.0
12/27/2019 12:00,963.0
12/27/2019 13:00,952.0
12/27/2019 14:00,940.0
12/27/2019 15:00,971.0
12/27/2019 16:00,1009.0
12/27/2019 17:00,988.0
12/27/2019 18:00,953.0
12/27/2019 19:00,931.0
12/27/2019 20:00,878.0
12/27/2019 21:00,851.0
12/27/2019 22:00,775.0
12/27/2019 23:00,690.0
12/28/2019 0:00,661.0
12/28/2019 1:00,638.0
12/28/2019 2:00,614.0
12/28/2019 3:00,624.0
12/28/2019 4:00,627.0
12/28/2019 5:00,659.0
12/28/2019 6:00,681.0
12/28/2019 7:00,784.0
12/28/2019 8:00,813.0
12/28/2019 9:00,878.0
12/28/2019 10:00,887.0
12/28/2019 11:00,906.0
12/28/2019 12:00,897.0
12/28/2019 13:00,920.0
12/28/2019 14:00,914.0
12/28/2019 15:00,926.0
12/28/2019 16:00,954.0
12/28/2019 17:00,952.0
12/28/2019 18:00,937.0
12/28/2019 19:00,939.0
12/28/2019 20:00,864.0
12/28/2019 21:00,829.0
12/28/2019 22:00,728.0
12/28/2019 23:00,700.0
12/29/2019 0:00,642.0
12/29/2019 1:00,637.0
12/29/2019 2:00,614.0
12/29/2019 3:00,610.0
12/29/2019 4:00,616.0
12/29/2019 5:00,638.0
12/29/2019 6:00,689.0
12/29/2019 7:00,752.0
12/29/2019 8:00,783.0
12/29/2019 9:00,830.0
12/29/2019 10:00,899.0
12/29/2019 11:00,854.0
12/29/2019 12:00,859.0
12/29/2019 13:00,869.0
12/29/2019 14:00,852.0
12/29/2019 15:00,894.0
12/29/2019 16:00,951.0
12/29/2019 17:00,948.0
12/29/2019 18:00,922.0
12/29/2019 19:00,911.0
12/29/2019 20:00,877.0
12/29/2019 21:00,823.0
12/29/2019 22:00,757.0
12/29/2019 23:00,710.0
12/30/2019 0:00,639.0
12/30/2019 1:00,605.0
12/30/2019 2:00,601.0
12/30/2019 3:00,594.0
12/30/2019 4:00,608.0
12/30/2019 5:00,677.0
12/30/2019 6:00,771.0
12/30/2019 7:00,825.0
12/30/2019 8:00,889.0
12/30/2019 9:00,923.0
12/30/2019 10:00,940.0
12/30/2019 11:00,932.0
12/30/2019 12:00,926.0
12/30/2019 13:00,928.0
12/30/2019 14:00,947.0
12/30/2019 15:00,967.0
12/30/2019 16:00,990.0
12/30/2019 17:00,980.0
12/30/2019 18:00,964.0
12/30/2019 19:00,907.0
12/30/2019 20:00,885.0
12/30/2019 21:00,822.0
12/30/2019 22:00,745.0
12/30/2019 23:00,683.0
12/31/2019 0:00,625.0
12/31/2019 1:00,589.0
12/31/2019 2:00,577.0
12/31/2019 3:00,570.0
12/31/2019 4:00,575.0
12/31/2019 5:00,607.0
12/31/2019 6:00,653.0
12/31/2019 7:00,691.0
12/31/2019 8:00,722.0
12/31/2019 9:00,791.0
12/31/2019 10:00,815.0
12/31/2019 11:00,838.0
12/31/2019 12:00,858.0
12/31/2019 13:00,850.0
12/31/2019 14:00,876.0
12/31/2019 15:00,892.0
12/31/2019 16:00,966.0
12/31/2019 17:00,944.0
12/31/2019 18:00,922.0
12/31/2019 19:00,880.0
12/31/2019 20:00,818.0
12/31/2019 21:00,756.0
12/31/2019 22:00,710.0
12/31/2019 23:00,652.0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1/1/2020 0:00,676.0
1/1/2020 1:00,650.0
1/1/2020 2:00,614.0
1/1/2020 3:00,613.0
1/1/2020 4:00,598.0
1/1/2020 5:00,622.0
1/1/2020 6:00,620.0
1/1/2020 7:00,655.0
1/1/2020 8:00,621.0
1/1/2020 9:00,660.0
1/1/2020 10:00,692.0
1/1/2020 11:00,726.0
1/1/2020 12:00,728.0
1/1/2020 13:00,734.0
1/1/2020 14:00,732.0
1/1/2020 15:00,759.0
1/1/2020 16:00,849.0
1/1/2020 17:00,833.0
1/1/2020 18:00,833.0
1/1/2020 19:00,813.0
1/1/2020 20:00,791.0
1/1/2020 21:00,755.0
1/1/2020 22:00,726.0
1/1/2020 23:00,646.0
1/2/2020 0:00,607.0
1/2/2020 1:00,575.0
1/2/2020 2:00,571.0
1/2/2020 3:00,555.0
1/2/2020 4:00,590.0
1/2/2020 5:00,636.0
1/2/2020 6:00,748.0
1/2/2020 7:00,845.0
1/2/2020 8:00,895.0
1/2/2020 9:00,937.0
1/2/2020 10:00,964.0
1/2/2020 11:00,956.0
1/2/2020 12:00,951.0
1/2/2020 13:00,965.0
1/2/2020 14:00,967.0
1/2/2020 15:00,990.0
1/2/2020 16:00,1019.0
1/2/2020 17:00,1005.0
1/2/2020 18:00,974.0
1/2/2020 19:00,943.0
1/2/2020 20:00,895.0
1/2/2020 21:00,845.0
1/2/2020 22:00,769.0
1/2/2020 23:00,707.0
1/3/2020 0:00,654.0
1/3/2020 1:00,628.0
1/3/2020 2:00,614.0
1/3/2020 3:00,615.0
1/3/2020 4:00,635.0
1/3/2020 5:00,714.0
1/3/2020 6:00,787.0
1/3/2020 7:00,932.0
1/3/2020 8:00,968.0
1/3/2020 9:00,995.0
1/3/2020 10:00,1004.0
1/3/2020 11:00,988.0
1/3/2020 12:00,988.0
1/3/2020 13:00,986.0
1/3/2020 14:00,992.0
1/3/2020 15:00,1031.0
1/3/2020 16:00,1051.0
1/3/2020 17:00,1034.0
1/3/2020 18:00,986.0
1/3/2020 19:00,941.0
1/3/2020 20:00,915.0
1/3/2020 21:00,857.0
1/3/2020 22:00,788.0
1/3/2020 23:00,712.0
1/4/2020 0:00,708.0
1/4/2020 1:00,623.0
1/4/2020 2:00,608.0
1/4/2020 3:00,607.0
1/4/2020 4:00,607.0
1/4/2020 5:00,632.0
1/4/2020 6:00,684.0
1/4/2020 7:00,739.0
1/4/2020 8:00,794.0
1/4/2020 9:00,866.0
1/4/2020 10:00,896.0
1/4/2020 11:00,900.0
1/4/2020 12:00,898.0
1/4/2020 13:00,891.0
1/4/2020 14:00,888.0
1/4/2020 15:00,927.0
1/4/2020 16:00,963.0
1/4/2020 17:00,964.0
1/4/2020 18:00,937.0
1/4/2020 19:00,896.0
1/4/2020 20:00,888.0
1/4/2020 21:00,813.0
1/4/2020 22:00,772.0
1/4/2020 23:00,704.0
1/5/2020 0:00,696.0
1/5/2020 1:00,627.0
1/5/2020 2:00,603.0
1/5/2020 3:00,604.0
1/5/2020 4:00,616.0
1/5/2020 5:00,645.0
1/5/2020 6:00,672.0
1/5/2020 7:00,722.0
1/5/2020 8:00,750.0
1/5/2020 9:00,812.0
1/5/2020 10:00,870.0
1/5/2020 11:00,863.0
1/5/2020 12:00,883.0
1/5/2020 13:00,883.0
1/5/2020 14:00,884.0
1/5/2020 15:00,904.0
1/5/2020 16:00,975.0
1/5/2020 17:00,985.0
1/5/2020 18:00,962.0
1/5/2020 19:00,949.0
1/5/2020 20:00,918.0
1/5/2020 21:00,857.0
1/5/2020 22:00,774.0
1/5/2020 23:00,700.0
1/6/2020 0:00,656.0
1/6/2020 1:00,631.0
1/6/2020 2:00,617.0
1/6/2020 3:00,625.0
1/6/2020 4:00,666.0
1/6/2020 5:00,758.0
1/6/2020 6:00,911.0
1/6/2020 7:00,1033.0
1/6/2020 8:00,1078.0
1/6/2020 9:00,1098.0
1/6/2020 10:00,1104.0
1/6/2020 11:00,1078.0
1/6/2020 12:00,1077.0
1/6/2020 13:00,1093.0
1/6/2020 14:00,1076.0
1/6/2020 15:00,1087.0
1/6/2020 16:00,1109.0
1/6/2020 17:00,1101.0
1/6/2020 18:00,1059.0
1/6/2020 19:00,1018.0
1/6/2020 20:00,968.0
1/6/2020 21:00,886.0
1/6/2020 22:00,812.0
1/6/2020 23:00,772.0
1/7/2020 0:00,683.0
1/7/2020 1:00,658.0
1/7/2020 2:00,640.0
1/7/2020 3:00,641.0
1/7/2020 4:00,682.0
1/7/2020 5:00,752.0
1/7/2020 6:00,889.0
1/7/2020 7:00,1045.0
1/7/2020 8:00,1075.0
1/7/2020 9:00,1111.0
1/7/2020 10:00,1107.0
1/7/2020 11:00,1095.0
1/7/2020 12:00,1081.0
1/7/2020 13:00,1112.0
1/7/2020 14:00,1076.0
1/7/2020 15:00,1080.0
1/7/2020 16:00,1116.0
1/7/2020 17:00,1087.0
1/7/2020 18:00,1045.0
1/7/2020 19:00,1001.0
1/7/2020 20:00,977.0
1/7/2020 21:00,900.0
1/7/2020 22:00,790.0
1/7/2020 23:00,721.0
1/8/2020 0:00,670.0
1/8/2020 1:00,645.0
1/8/2020 2:00,636.0
1/8/2020 3:00,623.0
1/8/2020 4:00,649.0
1/8/2020 5:00,722.0
1/8/2020 6:00,862.0
1/8/2020 7:00,1004.0
1/8/2020 8:00,1080.0
1/8/2020 9:00,1079.0
1/8/2020 10:00,1091.0
1/8/2020 11:00,1068.0
1/8/2020 12:00,1087.0
1/8/2020 13:00,1089.0
1/8/2020 14:00,1072.0
1/8/2020 15:00,1096.0
1/8/2020 16:00,1103.0
1/8/2020 17:00,1077.0
1/8/2020 18:00,1034.0
1/8/2020 19:00,994.0
1/8/2020 20:00,975.0
1/8/2020 21:00,879.0
1/8/2020 22:00,784.0
1/8/2020 23:00,748.0
1/9/2020 0:00,686.0
1/9/2020 1:00,636.0
1/9/2020 2:00,644.0
1/9/2020 3:00,633.0
1/9/2020 4:00,667.0
1/9/2020 5:00,713.0
1/9/2020 6:00,897.0
1/9/2020 7:00,1017.0
1/9/2020 8:00,1067.0
1/9/2020 9:00,1065.0
1/9/2020 10:00,1036.0
1/9/2020 11:00,1038.0
1/9/2020 12:00,1031.0
1/9/2020 13:00,1056.0
1/9/2020 14:00,1041.0
1/9/2020 15:00,1057.0
1/9/2020 16:00,1087.0
1/9/2020 17:00,1071.0
1/9/2020 18:00,1057.0
1/9/2020 19:00,1007.0
1/9/2020 20:00,966.0
1/9/2020 21:00,900.0
1/9/2020 22:00,765.0
1/9/2020 23:00,722.0
1/10/2020 0:00,668.0
1/10/2020 1:00,654.0
1/10/2020 2:00,635.0
1/10/2020 3:00,627.0
1/10/2020 4:00,664.0
1/10/2020 5:00,726.0
1/10/2020 6:00,868.0
1/10/2020 7:00,991.0
1/10/2020 8:00,1079.0
1/10/2020 9:00,1077.0
1/10/2020 10:00,1074.0
1/10/2020 11:00,1043.0
1/10/2020 12:00,1050.0
1/10/2020 13:00,1063.0
1/10/2020 14:00,1060.0
1/10/2020 15:00,1063.0
1/10/2020 16:00,1085.0
1/10/2020 17:00,1073.0
1/10/2020 18:00,1024.0
1/10/2020 19:00,987.0
1/10/2020 20:00,938.0
1/10/2020 21:00,891.0
1/10/2020 22:00,828.0
1/10/2020 23:00,752.0
1/11/2020 0:00,703.0
1/11/2020 1:00,656.0
1/11/2020 2:00,640.0
1/11/2020 3:00,628.0
1/11/2020 4:00,637.0
1/11/2020 5:00,695.0
1/11/2020 6:00,716.0
1/11/2020 7:00,786.0
1/11/2020 8:00,846.0
1/11/2020 9:00,908.0
1/11/2020 10:00,926.0
1/11/2020 11:00,917.0
1/11/2020 12:00,903.0
1/11/2020 13:00,916.0
1/11/2020 14:00,894.0
1/11/2020 15:00,912.0
1/11/2020 16:00,982.0
1/11/2020 17:00,975.0
1/11/2020 18:00,941.0
1/11/2020 19:00,906.0
1/11/2020 20:00,888.0
1/11/2020 21:00,826.0
1/11/2020 22:00,746.0
1/11/2020 23:00,713.0
1/12/2020 0:00,665.0
1/12/2020 1:00,632.0
1/12/2020 2:00,613.0
1/12/2020 3:00,610.0
1/12/2020 4:00,622.0
1/12/2020 5:00,646.0
1/12/2020 6:00,674.0
1/12/2020 7:00,736.0
1/12/2020 8:00,767.0
1/12/2020 9:00,837.0
1/12/2020 10:00,856.0
1/12/2020 11:00,894.0
1/12/2020 12:00,900.0
1/12/2020 13:00,899.0
1/12/2020 14:00,900.0
1/12/2020 15:00,921.0
1/12/2020 16:00,954.0
1/12/2020 17:00,958.0
1/12/2020 18:00,940.0
1/12/2020 19:00,930.0
1/12/2020 20:00,919.0
1/12/2020 21:00,838.0
1/12/2020 22:00,754.0
1/12/2020 23:00,678.0
1/13/2020 0:00,631.0
1/13/2020 1:00,616.0
1/13/2020 2:00,609.0
1/13/2020 3:00,599.0
1/13/2020 4:00,632.0
1/13/2020 5:00,712.0
1/13/2020 6:00,885.0
1/13/2020 7:00,1022.0
1/13/2020 8:00,1062.0
1/13/2020 9:00,1079.0
1/13/2020 10:00,1076.0
1/13/2020 11:00,1043.0
1/13/2020 12:00,1049.0
1/13/2020 13:00,1042.0
1/13/2020 14:00,1036.0
1/13/2020 15:00,1052.0
1/13/2020 16:00,1092.0
1/13/2020 17:00,1102.0
1/13/2020 18:00,1026.0
1/13/2020 19:00,1002.0
1/13/2020 20:00,961.0
1/13/2020 21:00,882.0
1/13/2020 22:00,786.0
1/13/2020 23:00,716.0
1/14/2020 0:00,679.0
1/14/2020 1:00,654.0
1/14/2020 2:00,626.0
1/14/2020 3:00,624.0
1/14/2020 4:00,658.0
1/14/2020 5:00,735.0
1/14/2020 6:00,924.0
1/14/2020 7:00,1015.0
1/14/2020 8:00,1088.0
1/14/2020 9:00,1099.0
1/14/2020 10:00,1089.0
1/14/2020 11:00,1077.0
1/14/2020 12:00,1062.0
1/14/2020 13:00,1074.0
1/14/2020 14:00,1056.0
1/14/2020 15:00,1067.0
1/14/2020 16:00,1100.0
1/14/2020 17:00,1105.0
1/14/2020 18:00,1030.0
1/14/2020 19:00,1027.0
1/14/2020 20:00,967.0
1/14/2020 21:00,874.0
1/14/2020 22:00,803.0
1/14/2020 23:00,717.0
1/15/2020 0:00,693.0
1/15/2020 1:00,655.0
1/15/2020 2:00,632.0
1/15/2020 3:00,618.0
1/15/2020 4:00,653.0
1/15/2020 5:00,766.0
1/15/2020 6:00,884.0
1/15/2020 7:00,1002.0
1/15/2020 8:00,1086.0
1/15/2020 9:00,1096.0
1/15/2020 10:00,1093.0
1/15/2020 11:00,1069.0
1/15/2020 12:00,1075.0
1/15/2020 13:00,1085.0
1/15/2020 14:00,1062.0
1/15/2020 15:00,1075.0
1/15/2020 16:00,1075.0
1/15/2020 17:00,1079.0
1/15/2020 18:00,1039.0
1/15/2020 19:00,1007.0
1/15/2020 20:00,968.0
1/15/2020 21:00,864.0
1/15/2020 22:00,805.0
1/15/2020 23:00,709.0
1/16/2020 0:00,663.0
1/16/2020 1:00,619.0
1/16/2020 2:00,626.0
1/16/2020 3:00,626.0
1/16/2020 4:00,670.0
1/16/2020 5:00,759.0
1/16/2020 6:00,907.0
1/16/2020 7:00,1027.0
1/16/2020 8:00,1064.0
1/16/2020 9:00,1068.0
1/16/2020 10:00,1054.0
1/16/2020 11:00,994.0
1/16/2020 12:00,1012.0
1/16/2020 13:00,1030.0
1/16/2020 14:00,1017.0
1/16/2020 15:00,1051.0
1/16/2020 16:00,1093.0
1/16/2020 17:00,1082.0
1/16/2020 18:00,1036.0
1/16/2020 19:00,1025.0
1/16/2020 20:00,966.0
1/16/2020 21:00,893.0
1/16/2020 22:00,804.0
1/16/2020 23:00,735.0
1/17/2020 0:00,685.0
1/17/2020 1:00,659.0
1/17/2020 2:00,648.0
1/17/2020 3:00,644.0
1/17/2020 4:00,667.0
1/17/2020 5:00,778.0
1/17/2020 6:00,909.0
1/17/2020 7:00,1039.0
1/17/2020 8:00,1071.0
1/17/2020 9:00,1086.0
1/17/2020 10:00,1076.0
1/17/2020 11:00,1049.0
1/17/2020 12:00,1035.0
1/17/2020 13:00,1033.0
1/17/2020 14:00,1010.0
1/17/2020 15:00,1018.0
1/17/2020 16:00,1073.0
1/17/2020 17:00,1075.0
1/17/2020 18:00,1042.0
1/17/2020 19:00,986.0
1/17/2020 20:00,967.0
1/17/2020 21:00,882.0
1/17/2020 22:00,802.0
1/17/2020 23:00,738.0
1/18/2020 0:00,686.0
1/18/2020 1:00,653.0
1/18/2020 2:00,640.0
1/18/2020 3:00,637.0
1/18/2020 4:00,637.0
1/18/2020 5:00,709.0
1/18/2020 6:00,705.0
1/18/2020 7:00,821.0
1/18/2020 8:00,847.0
1/18/2020 9:00,910.0
1/18/2020 10:00,945.0
1/18/2020 11:00,931.0
1/18/2020 12:00,920.0
1/18/2020 13:00,934.0
1/18/2020 14:00,922.0
1/18/2020 15:00,930.0
1/18/2020 16:00,971.0
1/18/2020 17:00,967.0
1/18/2020 18:00,946.0
1/18/2020 19:00,919.0
1/18/2020 20:00,879.0
1/18/2020 21:00,842.0
1/18/2020 22:00,755.0
1/18/2020 23:00,743.0
1/19/2020 0:00,680.0
1/19/2020 1:00,630.0
1/19/2020 2:00,622.0
1/19/2020 3:00,614.0
1/19/2020 4:00,624.0
1/19/2020 5:00,653.0
1/19/2020 6:00,679.0
1/19/2020 7:00,740.0
1/19/2020 8:00,822.0
1/19/2020 9:00,842.0
1/19/2020 10:00,871.0
1/19/2020 11:00,884.0
1/19/2020 12:00,887.0
1/19/2020 13:00,864.0
1/19/2020 14:00,863.0
1/19/2020 15:00,875.0
1/19/2020 16:00,951.0
1/19/2020 17:00,973.0
1/19/2020 18:00,958.0
1/19/2020 19:00,928.0
1/19/2020 20:00,908.0
1/19/2020 21:00,848.0
1/19/2020 22:00,771.0
1/19/2020 23:00,716.0
1/20/2020 0:00,667.0
1/20/2020 1:00,636.0
1/20/2020 2:00,633.0
1/20/2020 3:00,635.0
1/20/2020 4:00,659.0
1/20/2020 5:00,730.0
1/20/2020 6:00,886.0
1/20/2020 7:00,1037.0
1/20/2020 8:00,1074.0
1/20/2020 9:00,1087.0
1/20/2020 10:00,1085.0
1/20/2020 11:00,1027.0
1/20/2020 12:00,1050.0
1/20/2020 13:00,1055.0
1/20/2020 14:00,1039.0
1/20/2020 15:00,1056.0
1/20/2020 16:00,1082.0
1/20/2020 17:00,1079.0
1/20/2020 18:00,1057.0
1/20/2020 19:00,1013.0
1/20/2020 20:00,969.0
1/20/2020 21:00,883.0
1/20/2020 22:00,806.0
1/20/2020 23:00,724.0
1/21/2020 0:00,667.0
1/21/2020 1:00,648.0
1/21/2020 2:00,645.0
1/21/2020 3:00,638.0
1/21/2020 4:00,667.0
1/21/2020 5:00,731.0
1/21/2020 6:00,899.0
1/21/2020 7:00,1026.0
1/21/2020 8:00,1087.0
1/21/2020 9:00,1090.0
1/21/2020 10:00,1102.0
1/21/2020 11:00,1077.0
1/21/2020 12:00,1077.0
1/21/2020 13:00,1084.0
1/21/2020 14:00,1081.0
1/21/2020 15:00,1082.0
1/21/2020 16:00,1086.0
1/21/2020 17:00,1077.0
1/21/2020 18:00,1031.0
1/21/2020 19:00,1014.0
1/21/2020 20:00,959.0
1/21/2020 21:00,932.0
1/21/2020 22:00,799.0
1/21/2020 23:00,725.0
1/22/2020 0:00,660.0
1/22/2020 1:00,650.0
1/22/2020 2:00,646.0
1/22/2020 3:00,634.0
1/22/2020 4:00,659.0
1/22/2020 5:00,757.0
1/22/2020 6:00,896.0
1/22/2020 7:00,1036.0
1/22/2020 8:00,1079.0
1/22/2020 9:00,1106.0
1/22/2020 10:00,1090.0
1/22/2020 11:00,1058.0
1/22/2020 12:00,1049.0
1/22/2020 13:00,1068.0
1/22/2020 14:00,1049.0
1/22/2020 15:00,1057.0
1/22/2020 16:00,1090.0
1/22/2020 17:00,1092.0
1/22/2020 18:00,1051.0
1/22/2020 19:00,1024.0
1/22/2020 20:00,964.0
1/22/2020 21:00,891.0
1/22/2020 22:00,804.0
1/22/2020 23:00,730.0
1/23/2020 0:00,694.0
1/23/2020 1:00,619.0
1/23/2020 2:00,643.0
1/23/2020 3:00,656.0
1/23/2020 4:00,683.0
1/23/2020 5:00,777.0
1/23/2020 6:00,910.0
1/23/2020 7:00,1047.0
1/23/2020 8:00,1072.0
1/23/2020 9:00,1082.0
1/23/2020 10:00,1078.0
1/23/2020 11:00,1042.0
1/23/2020 12:00,1055.0
1/23/2020 13:00,1067.0
1/23/2020 14:00,1047.0
1/23/2020 15:00,1056.0
1/23/2020 16:00,1085.0
1/23/2020 17:00,1095.0
1/23/2020 18:00,1057.0
1/23/2020 19:00,1010.0
1/23/2020 20:00,974.0
1/23/2020 21:00,890.0
1/23/2020 22:00,817.0
1/23/2020 23:00,740.0
1/24/2020 0:00,684.0
1/24/2020 1:00,663.0
1/24/2020 2:00,648.0
1/24/2020 3:00,654.0
1/24/2020 4:00,668.0
1/24/2020 5:00,771.0
1/24/2020 6:00,849.0
1/24/2020 7:00,1062.0
1/24/2020 8:00,1079.0
1/24/2020 9:00,1092.0
1/24/2020 10:00,1067.0
1/24/2020 11:00,1049.0
1/24/2020 12:00,1062.0
1/24/2020 13:00,1068.0
1/24/2020 14:00,1043.0
1/24/2020 15:00,1040.0
1/24/2020 16:00,1103.0
1/24/2020 17:00,1070.0
1/24/2020 18:00,1012.0
1/24/2020 19:00,935.0
1/24/2020 20:00,940.0
1/24/2020 21:00,883.0
1/24/2020 22:00,808.0
1/24/2020 23:00,722.0
1/25/2020 0:00,682.0
1/25/2020 1:00,650.0
1/25/2020 2:00,644.0
1/25/2020 3:00,633.0
1/25/2020 4:00,645.0
1/25/2020 5:00,677.0
1/25/2020 6:00,709.0
1/25/2020 7:00,822.0
1/25/2020 8:00,832.0
1/25/2020 9:00,908.0
1/25/2020 10:00,917.0
1/25/2020 11:00,915.0
1/25/2020 12:00,895.0
1/25/2020 13:00,892.0
1/25/2020 14:00,881.0
1/25/2020 15:00,882.0
1/25/2020 16:00,907.0
1/25/2020 17:00,974.0
1/25/2020 18:00,959.0
1/25/2020 19:00,940.0
1/25/2020 20:00,909.0
1/25/2020 21:00,839.0
1/25/2020 22:00,775.0
1/25/2020 23:00,748.0
1/26/2020 0:00,660.0
1/26/2020 1:00,638.0
1/26/2020 2:00,630.0
1/26/2020 3:00,625.0
1/26/2020 4:00,633.0
1/26/2020 5:00,667.0
1/26/2020 6:00,670.0
1/26/2020 7:00,736.0
1/26/2020 8:00,791.0
1/26/2020 9:00,867.0
1/26/2020 10:00,865.0
1/26/2020 11:00,877.0
1/26/2020 12:00,872.0
1/26/2020 13:00,888.0
1/26/2020 14:00,888.0
1/26/2020 15:00,894.0
1/26/2020 16:00,936.0
1/26/2020 17:00,972.0
1/26/2020 18:00,958.0
1/26/2020 19:00,937.0
1/26/2020 20:00,912.0
1/26/2020 21:00,843.0
1/26/2020 22:00,756.0
1/26/2020 23:00,694.0
1/27/2020 0:00,649.0
1/27/2020 1:00,630.0
1/27/2020 2:00,622.0
1/27/2020 3:00,624.0
1/27/2020 4:00,656.0
1/27/2020 5:00,721.0
1/27/2020 6:00,876.0
1/27/2020 7:00,992.0
1/27/2020 8:00,1073.0
1/27/2020 9:00,1095.0
1/27/2020 10:00,1107.0
1/27/2020 11:00,1058.0
1/27/2020 12:00,1079.0
1/27/2020 13:00,1073.0
1/27/2020 14:00,1061.0
1/27/2020 15:00,1068.0
1/27/2020 16:00,1071.0
1/27/2020 17:00,1049.0
1/27/2020 18:00,1043.0
1/27/2020 19:00,989.0
1/27/2020 20:00,963.0
1/27/2020 21:00,899.0
1/27/2020 22:00,791.0
1/27/2020 23:00,726.0
1/28/2020 0:00,689.0
1/28/2020 1:00,667.0
1/28/2020 2:00,655.0
1/28/2020 3:00,656.0
1/28/2020 4:00,678.0
1/28/2020 5:00,778.0
1/28/2020 6:00,867.0
1/28/2020 7:00,1040.0
1/28/2020 8:00,1091.0
1/28/2020 9:00,1110.0
1/28/2020 10:00,1102.0
1/28/2020 11:00,1081.0
1/28/2020 12:00,1090.0
1/28/2020 13:00,1090.0
1/28/2020 14:00,1068.0
1/28/2020 15:00,1085.0
1/28/2020 16:00,1098.0
1/28/2020 17:00,1102.0
1/28/2020 18:00,1075.0
1/28/2020 19:00,1038.0
1/28/2020 20:00,984.0
1/28/2020 21:00,911.0
1/28/2020 22:00,822.0
1/28/2020 23:00,734.0
1/29/2020 0:00,703.0
1/29/2020 1:00,672.0
1/29/2020 2:00,655.0
1/29/2020 3:00,668.0
1/29/2020 4:00,678.0
1/29/2020 5:00,802.0
1/29/2020 6:00,923.0
1/29/2020 7:00,1043.0
1/29/2020 8:00,1108.0
1/29/2020 9:00,1105.0
1/29/2020 10:00,1108.0
1/29/2020 11:00,1102.0
1/29/2020 12:00,1095.0
1/29/2020 13:00,1104.0
1/29/2020 14:00,1086.0
1/29/2020 15:00,1071.0
1/29/2020 16:00,1086.0
1/29/2020 17:00,1099.0
1/29/2020 18:00,1071.0
1/29/2020 19:00,1041.0
1/29/2020 20:00,993.0
1/29/2020 21:00,919.0
1/29/2020 22:00,827.0
1/29/2020 23:00,749.0
1/30/2020 0:00,698.0
1/30/2020 1:00,662.0
1/30/2020 2:00,659.0
1/30/2020 3:00,656.0
1/30/2020 4:00,679.0
1/30/2020 5:00,746.0
1/30/2020 6:00,890.0
1/30/2020 7:00,1040.0
1/30/2020 8:00,1097.0
1/30/2020 9:00,1106.0
1/30/2020 10:00,1093.0
1/30/2020 11:00,1081.0
1/30/2020 12:00,1058.0
1/30/2020 13:00,1061.0
1/30/2020 14:00,1047.0
1/30/2020 15:00,1041.0
1/30/2020 16:00,1064.0
1/30/2020 17:00,1087.0
1/30/2020 18:00,1052.0
1/30/2020 19:00,1014.0
1/30/2020 20:00,971.0
1/30/2020 21:00,918.0
1/30/2020 22:00,808.0
1/30/2020 23:00,733.0
1/31/2020 0:00,690.0
1/31/2020 1:00,662.0
1/31/2020 2:00,648.0
1/31/2020 3:00,647.0
1/31/2020 4:00,669.0
1/31/2020 5:00,747.0
1/31/2020 6:00,912.0
1/31/2020 7:00,1015.0
1/31/2020 8:00,1066.0
1/31/2020 9:00,1103.0
1/31/2020 10:00,1094.0
1/31/2020 11:00,1081.0
1/31/2020 12:00,1060.0
1/31/2020 13:00,1065.0
1/31/2020 14:00,1051.0
1/31/2020 15:00,1048.0
1/31/2020 16:00,1070.0
1/31/2020 17:00,1068.0
1/31/2020 18:00,1043.0
1/31/2020 19:00,994.0
1/31/2020 20:00,964.0
1/31/2020 21:00,859.0
1/31/2020 22:00,810.0
1/31/2020 23:00,748.0
2/1/2020 0:00,686.0
2/1/2020 1:00,657.0
2/1/2020 2:00,649.0
2/1/2020 3:00,641.0
2/1/2020 4:00,649.0
2/1/2020 5:00,675.0
2/1/2020 6:00,711.0
2/1/2020 7:00,780.0
2/1/2020 8:00,858.0
2/1/2020 9:00,879.0
2/1/2020 10:00,906.0
2/1/2020 11:00,895.0
2/1/2020 12:00,897.0
